 X Y Z CP CF CFX CFY CFZ
 1.708951777E+03 -6.339957712E+02 -6.974188060E+01 -6.038274922E-02 2.160112425E-05 -2.160106443E-05 4.692128759E-08 -1.956435167E-08
 1.710409612E+03 -6.341710837E+02 -7.095417575E+01 -4.840048648E-02 2.768571403E-06 -2.768186315E-06 4.216968639E-08 -1.881113360E-08
 1.711663911E+03 -6.343217150E+02 -7.199580266E+01 -3.956170673E-02 5.617205516E-06 5.617048824E-06 3.814909983E-08 -1.746323245E-08
 1.712735141E+03 -6.344501485E+02 -7.288393267E+01 -3.284690558E-02 8.745574377E-06 8.745492360E-06 3.439744718E-08 -1.585486359E-08
 1.713644392E+03 -6.345589448E+02 -7.363627278E+01 -2.766120498E-02 9.699595235E-06 9.699535829E-06 3.082745816E-08 -1.421584921E-08
 1.714411697E+03 -6.346506340E+02 -7.427031654E+01 -2.354558438E-02 9.240534342E-06 9.240484910E-06 2.746306536E-08 -1.262299253E-08
 1.715056512E+03 -6.347275491E+02 -7.480219751E+01 -2.011440384E-02 8.315693994E-06 8.315650804E-06 2.436953279E-08 -1.115475970E-08
 1.715596240E+03 -6.347918491E+02 -7.524684446E+01 -1.686177576E-02 6.906420633E-06 6.906380202E-06 2.150459062E-08 -9.798974312E-09
 1.716046532E+03 -6.348454353E+02 -7.561740384E+01 -1.327303298E-02 2.704060072E-06 -2.703982315E-06 1.872859185E-08 -8.351672940E-09
 1.716421358E+03 -6.348899869E+02 -7.592548772E+01 -9.446314394E-03 3.307350038E-05 -3.307349586E-05 1.596894313E-08 -6.639357110E-09
 1.716732548E+03 -6.349269536E+02 -7.618112148E+01 -5.760123007E-03 6.270885450E-05 -6.270885265E-05 1.416942793E-08 -5.512303945E-09
 1.647611717E+03 -6.294142407E+02 -3.802048206E+01 -4.441065732E-01 1.682108789E-04 -1.682107871E-04 2.039369696E-08 -1.745597454E-07
 1.647644940E+03 -6.294603779E+02 -3.833892217E+01 -1.970384169E-01 1.111410000E-03 1.111409988E-03 3.374065945E-08 -1.637825460E-07
 1.647811901E+03 -6.295108256E+02 -3.868733754E+01 2.898131597E-01 2.638625937E-03 2.638625934E-03 5.508329258E-08 -1.200193826E-07
 1.648172585E+03 -6.295571514E+02 -3.900764100E+01 6.334255666E-01 1.818163049E-03 1.818163047E-03 5.599912189E-08 -5.596207416E-08
 1.648693118E+03 -6.295957944E+02 -3.927520099E+01 7.631077120E-01 3.524369303E-04 3.524369271E-04 4.395624335E-08 -1.772340244E-08
 1.649332545E+03 -6.296382300E+02 -3.956913724E+01 7.965808607E-01 2.061861671E-04 -2.061861631E-04 3.981412358E-08 -8.076509565E-09
 1.650092948E+03 -6.296894654E+02 -3.992400645E+01 8.037689918E-01 4.907196077E-04 -4.907196060E-04 4.130865817E-08 -2.806484309E-09
 1.650999816E+03 -6.297495605E+02 -4.034026532E+01 7.997982979E-01 6.704120723E-04 -6.704120709E-04 4.315036661E-08 2.137777030E-09
 1.652069608E+03 -6.298216037E+02 -4.083925547E+01 7.910170619E-01 7.708330051E-04 -7.708330037E-04 4.625975784E-08 6.490182023E-09
 1.653326799E+03 -6.299069737E+02 -4.143053286E+01 7.793581151E-01 8.525626316E-04 -8.525626300E-04 5.058334704E-08 1.121547935E-08
 1.654795564E+03 -6.300073229E+02 -4.212554095E+01 7.658494903E-01 9.222211786E-04 -9.222211767E-04 5.572866078E-08 1.653481568E-08
 1.656498822E+03 -6.301243391E+02 -4.293596690E+01 7.512095588E-01 9.818609815E-04 -9.818609793E-04 6.146098209E-08 2.255041660E-08
 1.658455855E+03 -6.302598074E+02 -4.387416202E+01 7.357779473E-01 1.034847901E-03 -1.034847898E-03 6.761084194E-08 2.942204779E-08
 1.660681697E+03 -6.304153382E+02 -4.495126523E+01 7.196898711E-01 1.083394056E-03 -1.083394053E-03 7.391736100E-08 3.717911537E-08
 1.663182329E+03 -6.305919797E+02 -4.617452062E+01 7.031475238E-01 1.126468821E-03 -1.126468818E-03 7.991623459E-08 4.563895574E-08
 1.665953812E+03 -6.307901243E+02 -4.754662905E+01 6.862702540E-01 1.169029497E-03 -1.169029492E-03 8.562567132E-08 5.472014854E-08
 1.668979928E+03 -6.310093492E+02 -4.906464449E+01 6.691652854E-01 1.212883972E-03 -1.212883967E-03 9.074086246E-08 6.416911940E-08
 1.672219936E+03 -6.312477398E+02 -5.071528549E+01 6.519213238E-01 1.259754274E-03 -1.259754268E-03 9.505975980E-08 7.401418325E-08
 1.675635531E+03 -6.315034895E+02 -5.248601974E+01 6.343020482E-01 1.313902402E-03 -1.313902396E-03 9.861004374E-08 8.423994888E-08
 1.679170827E+03 -6.317731854E+02 -5.435319867E+01 6.163445750E-01 1.364202116E-03 -1.364202109E-03 1.002125706E-07 9.355477582E-08
 1.682759346E+03 -6.320522276E+02 -5.628496560E+01 5.981018701E-01 1.404094236E-03 -1.404094228E-03 9.919226820E-08 1.008695853E-07
 1.686330038E+03 -6.323351482E+02 -5.824346621E+01 5.796365258E-01 1.446093171E-03 -1.446093164E-03 9.666359454E-08 1.066043972E-07
 1.689818734E+03 -6.326168385E+02 -6.019333572E+01 5.612584511E-01 1.493095292E-03 -1.493095285E-03 9.301318831E-08 1.107005597E-07
 1.693156356E+03 -6.328919156E+02 -6.209731033E+01 5.429555152E-01 1.543697575E-03 -1.543697568E-03 8.812004977E-08 1.130011759E-07
 1.696288065E+03 -6.331561118E+02 -6.392584482E+01 5.241936917E-01 1.601978203E-03 -1.601978197E-03 8.235698215E-08 1.139832496E-07
 1.699173750E+03 -6.334057931E+02 -6.565379278E+01 5.045199735E-01 1.652999744E-03 -1.652999738E-03 7.518710191E-08 1.127254322E-07
 1.701791757E+03 -6.336381838E+02 -6.726196317E+01 4.837071449E-01 1.701574826E-03 -1.701574822E-03 6.712178501E-08 1.094567701E-07
 1.704129425E+03 -6.338508230E+02 -6.873335124E+01 4.615672704E-01 1.770830121E-03 -1.770830116E-03 5.944711993E-08 1.056670848E-07
 1.706191308E+03 -6.340425665E+02 -7.006006977E+01 4.383257648E-01 1.855056740E-03 -1.855056737E-03 5.219072454E-08 1.011603761E-07
 1.707990139E+03 -6.342131117E+02 -7.124005222E+01 4.141053694E-01 1.948243040E-03 -1.948243037E-03 4.523686731E-08 9.566341341E-08
 1.709545044E+03 -6.343629371E+02 -7.227663263E+01 3.891642274E-01 2.050122291E-03 -2.050122289E-03 3.877963926E-08 8.947894716E-08
 1.710878300E+03 -6.344931585E+02 -7.317755025E+01 3.636349233E-01 2.158749665E-03 -2.158749663E-03 3.288970221E-08 8.284351900E-08
 1.712013916E+03 -6.346052943E+02 -7.395332386E+01 3.373727999E-01 2.269720467E-03 -2.269720466E-03 2.756748053E-08 7.586626495E-08
 1.712975682E+03 -6.347011062E+02 -7.461615121E+01 3.107204962E-01 2.383226087E-03 -2.383226086E-03 2.281799282E-08 6.884216320E-08
 1.713785579E+03 -6.347825648E+02 -7.517966961E+01 2.831792743E-01 2.510873121E-03 -2.510873120E-03 1.874809436E-08 6.232137358E-08
 1.714464861E+03 -6.348514394E+02 -7.565612408E+01 2.548778568E-01 2.657624055E-03 -2.657624055E-03 1.514170775E-08 5.639795080E-08
 1.715033429E+03 -6.349092427E+02 -7.605598768E+01 2.244397054E-01 2.798332144E-03 -2.798332144E-03 1.220145099E-08 5.035596506E-08
 1.715508612E+03 -6.349575050E+02 -7.638985035E+01 1.947260339E-01 3.016819203E-03 -3.016819203E-03 9.305328291E-09 4.585590273E-08
 1.715904388E+03 -6.349977456E+02 -7.666822146E+01 1.573166852E-01 3.089436880E-03 -3.089436880E-03 7.586221695E-09 3.962748375E-08
 1.716232758E+03 -6.350313254E+02 -7.690051171E+01 1.389561050E-01 3.868189098E-03 -3.868189098E-03 4.516282025E-09 4.195285125E-08
 1.716503813E+03 -6.350594460E+02 -7.709503088E+01 2.409243923E-02 2.965362371E-03 -2.965362371E-03 1.117682992E-09 2.202603200E-08
 1.716548037E+03 -6.350501901E+02 -7.703123423E+01 -4.061918914E-02 4.625000392E-05 -4.625000367E-05 4.541828950E-09 1.715929319E-09
 1.716592203E+03 -6.350409428E+02 -7.696749575E+01 -3.506860415E-05 2.148564206E-04 2.148564205E-04 5.704317234E-09 3.385422030E-09
 1.716636366E+03 -6.350316876E+02 -7.690370342E+01 -6.855416696E-03 2.460750582E-04 -2.460750581E-04 3.300641158E-09 2.528704224E-10
 1.716680653E+03 -6.350224367E+02 -7.683994115E+01 -2.025455132E-04 2.792909195E-05 -2.792909168E-05 3.625632903E-09 1.405037069E-09
 1.716724817E+03 -6.350131868E+02 -7.677618529E+01 3.186984392E-04 1.614609780E-04 -1.614609780E-04 3.664601345E-09 8.104220618E-10
 1.716769052E+03 -6.350039355E+02 -7.671241964E+01 2.966809668E-03 1.385836942E-04 -1.385836941E-04 3.608396469E-09 8.995832358E-10
 1.716813154E+03 -6.349946819E+02 -7.664863847E+01 4.511497894E-03 1.889200428E-04 -1.889200427E-04 3.682617473E-09 7.031633073E-10
 1.716857369E+03 -6.349854273E+02 -7.658485005E+01 6.600070744E-03 2.353672265E-04 -2.353672265E-04 3.788602666E-09 5.369657308E-10
 1.716901535E+03 -6.349761789E+02 -7.652110460E+01 7.731177325E-03 3.418521698E-04 -3.418521698E-04 4.353908594E-09 2.965520313E-10
 1.716945769E+03 -6.349669272E+02 -7.645733644E+01 8.700252410E-03 6.339066554E-04 -6.339066554E-04 4.694580855E-09 -9.125042667E-10
 1.716989934E+03 -6.349576735E+02 -7.639355427E+01 9.479789273E-03 8.732587705E-04 -8.732587705E-04 4.541826902E-09 -2.097066318E-09
